tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-12 22:52:52,2016-01-12 23:01:49,-74.00553894042967,40.72579956054688,537.0
2016-01-28 18:30:55,2016-01-28 18:33:20,-74.00444793701173,40.725540161132805,145.0
2016-01-12 23:03:16,2016-01-12 23:12:33,-74.00566101074217,40.72557830810546,557.0
2016-01-12 23:07:51,2016-01-12 23:17:20,-74.00547790527344,40.72575378417969,569.0
2016-01-12 23:18:51,2016-01-12 23:28:11,-74.00556945800781,40.72565078735352,560.0
2016-01-12 23:21:18,2016-01-12 23:24:36,-74.00559997558595,40.72572326660156,198.0
2016-01-12 23:22:39,2016-01-12 23:24:44,-74.00383758544923,40.72538757324219,125.0
2016-01-12 23:28:54,2016-01-12 23:38:20,-74.0056915283203,40.725631713867195,566.0
2016-01-12 23:32:50,2016-01-12 23:37:22,-74.0038070678711,40.7258415222168,272.0
2016-01-28 18:46:25,2016-01-28 18:51:14,-74.00558471679686,40.72655487060546,289.0
2016-01-12 23:46:45,2016-01-12 23:49:23,-74.00567626953125,40.725711822509766,158.0
2016-01-12 23:46:56,2016-01-12 23:55:11,-74.0045394897461,40.72550201416016,495.0
2016-01-12 23:47:02,2016-01-12 23:51:09,-74.00550079345702,40.725833892822266,247.0
2016-01-12 23:51:25,2016-01-12 23:58:59,-74.0043716430664,40.72544860839844,454.0
2016-01-12 23:55:56,2016-01-13 00:01:36,-74.00556945800781,40.72564315795898,340.0
2016-01-28 19:01:02,2016-01-28 19:09:47,-74.00562286376953,40.72652816772461,525.0
2016-01-13 00:10:09,2016-01-13 00:19:42,-74.00557708740233,40.72565078735352,573.0
2016-01-13 00:16:20,2016-01-13 00:24:45,-74.00546264648438,40.72562026977539,505.0
2016-01-13 00:20:35,2016-01-13 00:28:44,-74.00547027587889,40.72558975219727,489.0
2016-01-13 00:33:42,2016-01-13 00:39:27,-74.00559234619139,40.725616455078125,345.0
2016-01-28 19:03:21,2016-01-28 19:08:51,-74.0049285888672,40.72540283203125,330.0
2016-01-28 19:05:16,2016-01-28 19:14:15,-74.00564575195312,40.72638320922852,539.0
2016-01-13 01:03:18,2016-01-13 01:08:45,-74.00434112548828,40.72555160522461,327.0
2016-01-28 19:07:23,2016-01-28 19:14:50,-74.0037841796875,40.72587585449219,447.0
2016-01-28 19:08:16,2016-01-28 19:16:51,-74.005615234375,40.72639083862305,515.0
2016-01-13 01:08:50,2016-01-13 01:13:41,-74.00556945800781,40.725624084472656,291.0
2016-01-13 01:12:23,2016-01-13 01:21:44,-74.00386047363281,40.725494384765625,561.0
2016-01-13 01:26:30,2016-01-13 01:36:01,-74.00560760498048,40.726261138916016,571.0
2016-01-13 01:40:44,2016-01-13 01:46:39,-74.00550079345702,40.725399017333984,355.0
2016-01-13 02:01:17,2016-01-13 02:11:12,-74.00396728515625,40.7258186340332,595.0
2016-01-13 02:03:41,2016-01-13 02:07:50,-74.0037384033203,40.72628021240234,249.0
2016-01-13 02:48:21,2016-01-13 02:52:56,-74.0052490234375,40.72528076171875,275.0
2016-01-28 19:17:07,2016-01-28 19:22:59,-74.00514221191406,40.725631713867195,352.0
2016-01-13 04:07:30,2016-01-13 04:15:24,-74.00565338134764,40.72573852539063,474.0
2016-01-13 04:18:31,2016-01-13 04:24:11,-74.00518035888672,40.725868225097656,340.0
2016-01-28 19:25:37,2016-01-28 19:34:47,-74.00382995605469,40.72547149658203,550.0
2016-01-28 19:27:28,2016-01-28 19:37:08,-74.00379180908203,40.72553634643555,580.0
2016-01-16 15:04:53,2016-01-16 15:10:41,-74.00395965576173,40.72550964355469,348.0
2016-01-16 15:09:34,2016-01-16 15:13:36,-74.00408935546875,40.72536849975586,242.0
2016-01-16 15:16:57,2016-01-16 15:20:13,-74.00398254394531,40.72547912597656,196.0
2016-01-13 05:53:42,2016-01-13 06:00:08,-74.00550842285155,40.72557830810546,386.0
2016-01-13 05:54:08,2016-01-13 06:02:30,-74.00402069091797,40.72551727294922,502.0
2016-01-13 05:58:17,2016-01-13 06:06:42,-74.0037612915039,40.72563934326172,505.0
2016-01-13 06:11:51,2016-01-13 06:17:13,-74.00413513183594,40.72551345825195,322.0
2016-01-13 06:19:26,2016-01-13 06:21:35,-74.00559234619139,40.726322174072266,129.0
2016-01-13 06:20:52,2016-01-13 06:24:27,-74.0041732788086,40.7253303527832,215.0
2016-01-13 06:23:07,2016-01-13 06:29:10,-74.00482940673827,40.72553253173828,363.0
2016-01-13 06:24:57,2016-01-13 06:34:11,-74.00387573242188,40.725540161132805,554.0
2016-01-13 06:37:23,2016-01-13 06:45:28,-74.00409698486328,40.72565841674805,485.0
2016-01-13 06:38:42,2016-01-13 06:41:41,-74.00449371337889,40.72567367553711,179.0
2016-01-13 06:48:49,2016-01-13 06:50:33,-74.00396728515625,40.72550201416016,104.0
2016-01-13 06:53:19,2016-01-13 06:58:22,-74.005615234375,40.725833892822266,303.0
2016-01-13 06:54:57,2016-01-13 06:58:26,-74.00402069091797,40.72547149658203,209.0
2016-01-13 07:59:43,2016-01-13 08:03:11,-74.00514221191406,40.726409912109375,208.0
2016-01-28 19:51:33,2016-01-28 19:56:30,-74.00550842285155,40.726375579833984,297.0
2016-01-13 08:10:40,2016-01-13 08:13:39,-74.00454711914062,40.726387023925774,179.0
2016-01-28 19:55:26,2016-01-28 20:05:07,-74.00569915771484,40.72635269165039,581.0
2016-01-13 08:19:52,2016-01-13 08:27:34,-74.0056915283203,40.72584915161133,462.0
2016-01-28 19:59:49,2016-01-28 20:01:43,-74.00460815429686,40.72555541992188,114.0
2016-01-13 08:27:00,2016-01-13 08:34:00,-74.00409698486328,40.72576522827149,420.0
2016-01-13 08:29:19,2016-01-13 08:32:13,-74.00562286376953,40.72648620605469,174.0
2016-01-28 20:06:46,2016-01-28 20:16:44,-74.004150390625,40.725261688232415,598.0
2016-01-28 20:08:40,2016-01-28 20:14:52,-74.00552368164062,40.72557830810546,372.0
2016-01-13 08:39:24,2016-01-13 08:48:12,-74.00521087646483,40.725730895996094,528.0
2016-01-13 08:41:25,2016-01-13 08:48:06,-74.00553131103516,40.72652053833008,401.0
2016-01-13 08:43:34,2016-01-13 08:53:33,-74.0053482055664,40.72566223144531,599.0
2016-01-13 08:52:38,2016-01-13 09:01:01,-74.0051040649414,40.7255744934082,503.0
2016-01-13 08:53:08,2016-01-13 08:56:59,-74.00511932373048,40.7264404296875,231.0
2016-01-13 08:54:37,2016-01-13 09:02:02,-74.00565338134764,40.725059509277344,445.0
2016-01-13 08:55:11,2016-01-13 09:01:13,-74.0056915283203,40.72581100463867,362.0
2016-01-13 08:55:47,2016-01-13 09:01:28,-74.00428009033203,40.72547149658203,341.0
2016-01-28 20:15:53,2016-01-28 20:23:07,-74.00447082519531,40.72482299804688,434.0
2016-01-13 08:56:55,2016-01-13 09:01:59,-74.00550079345702,40.726470947265625,304.0
2016-01-13 08:58:37,2016-01-13 09:03:21,-74.00514221191406,40.72639846801758,284.0
2016-01-13 09:02:18,2016-01-13 09:11:48,-74.00505828857422,40.72548675537109,570.0
2016-01-28 20:17:56,2016-01-28 20:24:35,-74.00560760498048,40.72553634643555,399.0
2016-01-13 09:08:01,2016-01-13 09:14:11,-74.00568389892578,40.726428985595696,370.0
2016-01-13 09:10:57,2016-01-13 09:17:00,-74.00563049316406,40.726367950439446,363.0
2016-01-13 09:15:06,2016-01-13 09:18:20,-74.00426483154298,40.72515106201172,194.0
2016-01-13 09:16:31,2016-01-13 09:25:03,-74.00398254394531,40.7258186340332,512.0
2016-01-13 09:18:03,2016-01-13 09:27:50,-74.00392150878906,40.72548675537109,587.0
2016-01-13 09:19:17,2016-01-13 09:26:51,-74.00546264648438,40.72557830810546,454.0
2016-01-28 20:19:28,2016-01-28 20:28:55,-74.00548553466798,40.72561264038086,567.0
2016-01-28 20:24:52,2016-01-28 20:29:01,-74.00567626953125,40.72565841674805,249.0
2016-01-13 09:32:26,2016-01-13 09:39:39,-74.00501251220702,40.72547149658203,433.0
2016-01-13 09:39:57,2016-01-13 09:48:23,-74.0056915283203,40.72625732421875,506.0
2016-01-16 15:23:05,2016-01-16 15:28:33,-74.00431060791014,40.72521209716797,328.0
2016-01-16 15:23:11,2016-01-16 15:29:17,-74.00442504882812,40.72526931762695,366.0
2016-01-28 20:32:17,2016-01-28 20:35:13,-74.00462341308595,40.72563934326172,176.0
2016-01-16 15:25:50,2016-01-16 15:34:19,-74.00434112548828,40.725547790527344,509.0
2016-01-16 15:26:59,2016-01-16 15:28:59,-74.00505828857422,40.72566223144531,120.0
2016-01-16 15:37:02,2016-01-16 15:41:07,-74.00544738769531,40.72552490234375,245.0
2016-01-16 15:40:20,2016-01-16 15:46:37,-74.00394439697266,40.72547149658203,377.0
2016-01-16 15:44:24,2016-01-16 15:51:15,-74.00450897216798,40.72555160522461,411.0
2016-01-16 15:48:45,2016-01-16 15:51:02,-74.00399780273438,40.72557067871094,137.0
2016-01-16 15:48:51,2016-01-16 15:56:17,-74.00475311279298,40.72567367553711,446.0
2016-01-16 15:49:54,2016-01-16 15:56:26,-74.00564575195312,40.725921630859375,392.0
2016-01-16 15:53:36,2016-01-16 15:59:28,-74.00431060791014,40.72552490234375,352.0
2016-01-16 15:57:56,2016-01-16 16:02:35,-74.00569915771484,40.72600936889648,279.0
2016-01-16 15:58:12,2016-01-16 16:05:27,-74.00559234619139,40.72556686401367,435.0
2016-01-16 16:01:00,2016-01-16 16:07:48,-74.00569915771484,40.72582626342773,408.0
2016-01-16 16:01:28,2016-01-16 16:09:34,-74.00562286376953,40.725772857666016,486.0
2016-01-16 16:04:33,2016-01-16 16:08:47,-74.0053482055664,40.72643661499024,254.0
2016-01-25 00:05:27,2016-01-25 00:12:23,-74.00552368164062,40.72563934326172,416.0
2016-01-16 16:16:54,2016-01-16 16:25:15,-74.0055160522461,40.725582122802734,501.0
2016-01-25 00:10:59,2016-01-25 00:19:47,-74.0048599243164,40.72555923461913,528.0
2016-01-16 16:33:37,2016-01-16 16:42:28,-74.00531005859375,40.72555160522461,531.0
2016-01-16 16:37:20,2016-01-16 16:45:25,-74.00552368164062,40.72547912597656,485.0
2016-01-25 00:43:16,2016-01-25 00:47:27,-74.00540161132812,40.7255744934082,251.0
2016-01-15 12:44:42,2016-01-15 12:49:03,-74.00385284423827,40.72551727294922,261.0
2016-01-16 16:48:49,2016-01-16 16:54:46,-74.00439453125,40.7255973815918,357.0
2016-01-16 16:49:06,2016-01-16 16:55:04,-74.00407409667967,40.7254638671875,358.0
2016-01-16 16:49:30,2016-01-16 16:57:58,-74.00438690185547,40.72480010986328,508.0
2016-01-16 16:50:34,2016-01-16 16:58:32,-74.0042724609375,40.72508239746094,478.0
2016-01-25 01:08:10,2016-01-25 01:17:23,-74.00562286376953,40.72550201416016,553.0
2016-01-16 16:52:22,2016-01-16 17:01:34,-74.00566101074217,40.726322174072266,552.0
2016-01-25 01:36:20,2016-01-25 01:37:21,-74.00468444824217,40.724994659423835,61.0
2016-01-16 16:56:32,2016-01-16 17:04:43,-74.00543975830078,40.72659683227539,491.0
2016-01-16 17:04:43,2016-01-16 17:11:14,-74.0054931640625,40.72676467895508,391.0
2016-01-16 17:10:02,2016-01-16 17:18:12,-74.00550079345702,40.72643661499024,490.0
2016-01-16 17:13:38,2016-01-16 17:23:00,-74.00547027587889,40.725601196289055,562.0
2016-01-16 17:22:44,2016-01-16 17:29:21,-74.00483703613281,40.72557830810546,397.0
2016-01-16 17:26:24,2016-01-16 17:32:45,-74.00395965576173,40.72524642944336,381.0
2016-01-16 17:29:10,2016-01-16 17:34:58,-74.00558471679686,40.725704193115234,348.0
2016-01-16 17:30:21,2016-01-16 17:35:08,-74.00436401367188,40.725528717041016,287.0
2016-01-25 03:22:41,2016-01-25 03:28:10,-74.00566864013672,40.725433349609375,329.0
2016-01-16 17:41:05,2016-01-16 17:47:36,-74.00476837158203,40.72544860839844,391.0
2016-01-16 17:52:05,2016-01-16 17:58:33,-74.00566101074217,40.7257080078125,388.0
2016-01-16 17:55:54,2016-01-16 18:00:36,-74.00439453125,40.725540161132805,282.0
2016-01-16 17:55:55,2016-01-16 18:05:42,-74.0045166015625,40.72543716430664,587.0
2016-01-16 18:00:44,2016-01-16 18:09:31,-74.00555419921875,40.72574615478516,527.0
2016-01-16 18:01:14,2016-01-16 18:05:42,-74.00474548339844,40.72518157958984,268.0
2016-01-16 18:05:12,2016-01-16 18:14:26,-74.00552368164062,40.72555160522461,554.0
2016-01-16 18:06:11,2016-01-16 18:11:33,-74.0037612915039,40.725341796875,322.0
2016-01-16 18:12:25,2016-01-16 18:16:36,-74.00459289550781,40.72566223144531,251.0
2016-01-16 18:14:52,2016-01-16 18:20:23,-74.00406646728516,40.72558975219727,331.0
2016-01-16 18:14:59,2016-01-16 18:19:02,-74.00526428222656,40.725624084472656,243.0
2016-01-16 18:16:28,2016-01-16 18:24:34,-74.00525665283203,40.72570037841797,486.0
2016-01-16 18:17:16,2016-01-16 18:22:04,-74.00447082519531,40.72556686401367,288.0
2016-01-16 18:19:05,2016-01-16 18:28:03,-74.0042495727539,40.725601196289055,538.0
2016-01-13 09:55:59,2016-01-13 10:04:53,-74.00524139404298,40.7264404296875,534.0
2016-01-13 10:00:15,2016-01-13 10:06:53,-74.0056915283203,40.72518539428711,398.0
2016-01-25 06:17:02,2016-01-25 06:22:20,-74.00437927246092,40.72587203979492,318.0
2016-01-25 06:19:24,2016-01-25 06:22:13,-74.00545501708984,40.72566986083984,169.0
2016-01-13 10:21:28,2016-01-13 10:27:00,-74.00559234619139,40.72562026977539,332.0
2016-01-25 06:34:43,2016-01-25 06:38:50,-74.00550079345702,40.72549819946289,247.0
2016-01-13 10:35:06,2016-01-13 10:43:31,-74.0043716430664,40.72501373291016,505.0
2016-01-13 10:45:47,2016-01-13 10:49:21,-74.0041275024414,40.72544860839844,214.0
2016-01-13 10:46:39,2016-01-13 10:47:34,-74.00544738769531,40.72577667236328,55.0
2016-01-13 10:49:18,2016-01-13 10:56:12,-74.00553894042967,40.725051879882805,414.0
2016-01-13 10:50:41,2016-01-13 10:58:36,-74.0037612915039,40.726016998291016,475.0
2016-01-16 18:25:52,2016-01-16 18:32:39,-74.00463104248048,40.724979400634766,407.0
2016-01-16 18:37:22,2016-01-16 18:43:32,-74.00568389892578,40.72584533691406,370.0
2016-01-16 18:38:18,2016-01-16 18:39:19,-74.00370788574217,40.72552490234375,61.0
2016-01-16 18:39:37,2016-01-16 18:46:41,-74.00440216064453,40.72552490234375,424.0
2016-01-16 18:49:35,2016-01-16 18:55:17,-74.00431823730467,40.72557830810546,342.0
2016-01-16 18:49:47,2016-01-16 18:56:52,-74.00554656982422,40.72654724121094,425.0
2016-01-16 18:50:31,2016-01-16 18:55:51,-74.00411987304686,40.72542190551758,320.0
2016-01-16 18:53:52,2016-01-16 19:00:53,-74.00502014160156,40.72489929199219,421.0
2016-01-16 18:57:08,2016-01-16 19:05:23,-74.00394439697266,40.725631713867195,495.0
2016-01-16 18:58:54,2016-01-16 19:05:47,-74.00402069091797,40.72557830810546,413.0
2016-01-16 19:01:57,2016-01-16 19:11:20,-74.00538635253906,40.72579956054688,563.0
2016-01-16 19:09:41,2016-01-16 19:15:33,-74.0049285888672,40.72550964355469,352.0
2016-01-25 07:37:20,2016-01-25 07:39:53,-74.00376892089844,40.72549057006836,153.0
2016-01-16 19:18:40,2016-01-16 19:26:20,-74.00383758544923,40.72536849975586,460.0
2016-01-16 19:19:03,2016-01-16 19:26:53,-74.00547790527344,40.72565078735352,470.0
2016-01-16 19:23:43,2016-01-16 19:28:16,-74.0039520263672,40.725711822509766,273.0
2016-01-16 19:25:51,2016-01-16 19:33:29,-74.00562286376953,40.726470947265625,458.0
2016-01-16 19:26:59,2016-01-16 19:35:50,-74.00399780273438,40.72631072998047,531.0
2016-01-16 19:30:55,2016-01-16 19:40:15,-74.00372314453125,40.72615814208984,560.0
2016-01-25 07:45:40,2016-01-25 07:55:14,-74.00569915771484,40.72577667236328,574.0
2016-01-25 07:46:53,2016-01-25 07:51:37,-74.00390625,40.72618865966797,284.0
2016-01-16 19:39:57,2016-01-16 19:42:06,-74.0045166015625,40.72555541992188,129.0
2016-01-16 19:40:15,2016-01-16 19:45:32,-74.00556182861328,40.72555160522461,317.0
2016-01-16 19:44:29,2016-01-16 19:53:21,-74.00559997558595,40.72628021240234,532.0
2016-01-25 08:06:35,2016-01-25 08:13:39,-74.00566864013672,40.72649002075195,424.0
2016-01-16 20:02:33,2016-01-16 20:09:15,-74.00562286376953,40.72679901123047,402.0
2016-01-16 20:03:23,2016-01-16 20:11:25,-74.00400543212889,40.725292205810554,482.0
2016-01-16 20:03:39,2016-01-16 20:06:28,-74.00462341308595,40.72567367553711,169.0
2016-01-16 20:06:21,2016-01-16 20:12:27,-74.0052261352539,40.72568130493164,366.0
2016-01-16 20:09:15,2016-01-16 20:15:01,-74.00405883789062,40.72540664672852,346.0
2016-01-25 08:14:37,2016-01-25 08:21:47,-74.00566101074217,40.72662734985352,430.0
2016-01-16 20:11:13,2016-01-16 20:13:09,-74.00445556640625,40.72557067871094,116.0
2016-01-16 20:11:29,2016-01-16 20:18:17,-74.0037841796875,40.72620391845703,408.0
2016-01-16 20:12:12,2016-01-16 20:18:14,-74.00563049316406,40.725631713867195,362.0
2016-01-16 20:13:03,2016-01-16 20:22:33,-74.00546264648438,40.726470947265625,570.0
2016-01-16 20:13:04,2016-01-16 20:20:42,-74.0040283203125,40.72532653808594,458.0
2016-01-16 20:13:39,2016-01-16 20:16:11,-74.00562286376953,40.72563934326172,152.0
2016-01-16 20:16:46,2016-01-16 20:20:50,-74.00406646728516,40.7255973815918,244.0
2016-01-16 20:17:41,2016-01-16 20:27:32,-74.00547790527344,40.72562789916992,591.0
2016-01-16 20:18:34,2016-01-16 20:25:35,-74.00559997558595,40.726516723632805,421.0
2016-01-18 12:04:58,2016-01-18 12:11:06,-74.0037612915039,40.72544097900391,368.0
2016-01-18 12:05:01,2016-01-18 12:14:39,-74.00457000732422,40.724853515625,578.0
2016-01-18 12:08:45,2016-01-18 12:14:32,-74.00564575195312,40.72670364379882,347.0
2016-01-18 12:10:43,2016-01-18 12:14:53,-74.00400543212889,40.72555160522461,250.0
2016-01-18 12:10:50,2016-01-18 12:16:46,-74.00400543212889,40.72541427612305,356.0
2016-01-18 12:10:53,2016-01-18 12:12:45,-74.00507354736328,40.72560501098633,112.0
2016-01-18 12:12:10,2016-01-18 12:15:59,-74.00431060791014,40.72542190551758,229.0
2016-01-25 08:50:12,2016-01-25 08:56:08,-74.0042495727539,40.72639083862305,356.0
2016-01-16 20:30:36,2016-01-16 20:36:31,-74.00562286376953,40.726428985595696,355.0
2016-01-16 20:30:40,2016-01-16 20:38:45,-74.00431060791014,40.72555923461913,485.0
2016-01-16 20:31:13,2016-01-16 20:39:10,-74.00543975830078,40.72633743286133,477.0
2016-01-16 20:36:14,2016-01-16 20:41:05,-74.00547790527344,40.72558975219727,291.0
2016-01-16 20:36:28,2016-01-16 20:44:02,-74.00564575195312,40.72555160522461,454.0
2016-01-16 20:39:32,2016-01-16 20:48:17,-74.0056915283203,40.726119995117195,525.0
2016-01-16 20:49:25,2016-01-16 20:55:44,-74.00568389892578,40.7262077331543,379.0
2016-01-25 09:09:29,2016-01-25 09:12:40,-74.00565338134764,40.72602081298828,191.0
2016-01-16 20:53:12,2016-01-16 20:56:26,-74.0056381225586,40.72562026977539,194.0
2016-01-16 20:55:21,2016-01-16 20:58:51,-74.00566864013672,40.726295471191406,210.0
2016-01-16 20:55:29,2016-01-16 20:59:39,-74.00536346435547,40.72565078735352,250.0
2016-01-25 09:16:11,2016-01-25 09:20:48,-74.00498199462889,40.72565841674805,277.0
2016-01-25 09:16:56,2016-01-25 09:23:42,-74.00418090820312,40.72502899169922,406.0
2016-01-25 09:18:50,2016-01-25 09:21:32,-74.00546264648438,40.72675323486328,162.0
2016-01-25 09:19:00,2016-01-25 09:25:05,-74.00489807128906,40.72558975219727,365.0
2016-01-16 21:03:10,2016-01-16 21:12:22,-74.00553894042967,40.72628402709961,552.0
2016-01-16 21:03:55,2016-01-16 21:11:03,-74.00558471679686,40.72610092163086,428.0
2016-01-16 21:04:34,2016-01-16 21:05:03,-74.00483703613281,40.72558975219727,29.0
2016-01-16 21:05:42,2016-01-16 21:13:42,-74.00371551513672,40.72609329223633,480.0
2016-01-16 21:07:31,2016-01-16 21:17:10,-74.0054931640625,40.725563049316406,579.0
2016-01-16 21:10:25,2016-01-16 21:14:41,-74.004150390625,40.725399017333984,256.0
2016-01-25 09:32:52,2016-01-25 09:42:48,-74.00447082519531,40.72550201416016,596.0
2016-01-16 21:15:15,2016-01-16 21:24:08,-74.00482940673827,40.7255859375,533.0
2016-01-16 21:17:25,2016-01-16 21:20:38,-74.00566864013672,40.725128173828125,193.0
2016-01-25 09:43:06,2016-01-25 09:49:54,-74.00543975830078,40.72564697265625,408.0
2016-01-16 21:27:11,2016-01-16 21:36:33,-74.00408935546875,40.72551345825195,562.0
2016-01-15 13:14:35,2016-01-15 13:20:42,-74.00560760498048,40.72559356689453,367.0
2016-01-15 13:17:10,2016-01-15 13:19:41,-74.0056381225586,40.726238250732415,151.0
2016-01-25 09:56:42,2016-01-25 10:03:17,-74.00540161132812,40.72542190551758,395.0
2016-01-25 09:57:54,2016-01-25 10:03:01,-74.00405883789062,40.7258186340332,307.0
2016-01-13 11:34:44,2016-01-13 11:43:04,-74.00490570068358,40.72581481933594,500.0
2016-01-25 10:05:57,2016-01-25 10:10:58,-74.00550079345702,40.72650146484375,301.0
2016-01-13 11:48:07,2016-01-13 11:57:57,-74.00444030761719,40.7256088256836,590.0
2016-01-13 11:49:03,2016-01-13 11:56:11,-74.00567626953125,40.72552490234375,428.0
2016-01-25 10:22:56,2016-01-25 10:30:44,-74.00402069091797,40.72566986083984,468.0
2016-01-16 21:53:10,2016-01-16 21:57:49,-74.0056915283203,40.72576141357422,279.0
2016-01-16 21:53:36,2016-01-16 22:00:18,-74.00408172607422,40.72627639770508,402.0
2016-01-16 21:54:49,2016-01-16 21:58:31,-74.00552368164062,40.725631713867195,222.0
2016-01-13 11:57:21,2016-01-13 12:03:07,-74.00557708740233,40.726749420166016,346.0
2016-01-25 10:40:36,2016-01-25 10:43:06,-74.00508117675781,40.7257194519043,150.0
2016-01-25 10:43:50,2016-01-25 10:47:23,-74.00484466552734,40.72579574584961,213.0
