tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-15 11:10:48,2016-01-15 11:25:14,-74.00459289550781,40.72572326660156,866.0,11
2016-01-15 11:11:09,2016-01-15 11:18:54,-74.00370788574217,40.7254295349121,465.0,11
2016-01-15 20:38:46,2016-01-15 20:54:50,-74.00550079345702,40.72557067871094,964.0,20
2016-01-15 20:38:57,2016-01-15 20:55:55,-74.00569915771484,40.72562789916992,1018.0,20
2016-01-15 20:39:07,2016-01-15 20:58:51,-74.00554656982422,40.72551345825195,1184.0,20
2016-01-15 20:40:08,2016-01-15 20:49:40,-74.00387573242188,40.725452423095696,572.0,20
2016-01-27 22:52:50,2016-01-27 22:59:21,-74.00382995605469,40.72607803344727,391.0,22
2016-01-15 20:40:31,2016-01-15 20:50:58,-74.00548553466798,40.725601196289055,627.0,20
2016-01-15 20:41:29,2016-01-15 20:50:04,-74.00392150878906,40.72555160522461,515.0,20
2016-01-15 20:50:33,2016-01-15 20:57:05,-74.00565338134764,40.72579956054688,392.0,20
2016-01-15 20:51:33,2016-01-15 21:08:13,-74.00376892089844,40.7254295349121,1000.0,21
2016-01-27 22:53:35,2016-01-27 23:00:21,-74.00562286376953,40.72663116455078,406.0,23
2016-01-15 20:54:10,2016-01-15 21:13:28,-74.00448608398438,40.726295471191406,1158.0,21
2016-01-15 20:56:49,2016-01-15 21:09:40,-74.00548553466798,40.72562026977539,771.0,21
2016-01-15 21:00:56,2016-01-15 21:08:49,-74.00530242919923,40.72564697265625,473.0,21
2016-01-15 21:02:11,2016-01-15 21:12:17,-74.00568389892578,40.72627639770508,606.0,21
2016-01-15 21:02:49,2016-01-15 21:06:17,-74.00398254394531,40.725410461425774,208.0,21
2016-01-15 21:03:11,2016-01-15 21:08:59,-74.00559997558595,40.72555923461913,348.0,21
2016-01-15 21:04:09,2016-01-15 21:11:15,-74.00559997558595,40.72557830810546,426.0,21
2016-01-15 21:06:17,2016-01-15 21:14:14,-74.00558471679686,40.72604751586913,477.0,21
2016-01-15 21:06:43,2016-01-15 21:10:48,-74.00558471679686,40.72562789916992,245.0,21
2016-01-15 21:11:12,2016-01-15 21:31:52,-74.00457763671875,40.72575378417969,1240.0,21
2016-01-15 21:14:10,2016-01-15 21:36:35,-74.00543975830078,40.72563934326172,1345.0,21
2016-01-15 21:17:31,2016-01-15 21:35:27,-74.00540161132812,40.72559356689453,1076.0,21
2016-01-15 21:18:21,2016-01-15 21:29:12,-74.00555419921875,40.72559356689453,651.0,21
2016-01-15 21:18:53,2016-01-15 21:29:11,-74.00553894042967,40.72566223144531,618.0,21
2016-01-15 21:20:30,2016-01-15 21:27:45,-74.00556182861328,40.72615432739258,435.0,21
2016-01-15 21:30:30,2016-01-15 21:42:38,-74.00562286376953,40.72562026977539,728.0,21
2016-01-15 21:31:16,2016-01-15 21:52:46,-74.00444030761719,40.72637176513672,1290.0,21
2016-01-15 21:37:01,2016-01-15 21:51:16,-74.00557708740233,40.72551345825195,855.0,21
2016-01-27 23:23:30,2016-01-27 23:26:52,-74.00568389892578,40.72507095336913,202.0,23
2016-01-27 23:24:05,2016-01-27 23:45:55,-74.0038833618164,40.72541809082031,1310.0,23
2016-01-15 21:40:14,2016-01-15 21:51:33,-74.00541687011719,40.72555160522461,679.0,21
2016-01-15 21:41:46,2016-01-15 21:51:47,-74.00566864013672,40.72623062133789,601.0,21
2016-01-15 21:42:36,2016-01-15 22:02:51,-74.0041732788086,40.72568130493164,1215.0,22
2016-01-15 21:43:43,2016-01-15 21:55:14,-74.00552368164062,40.7255744934082,691.0,21
2016-01-15 21:45:25,2016-01-15 22:02:27,-74.00408172607422,40.72570037841797,1022.0,22
2016-01-15 21:47:10,2016-01-15 22:10:43,-74.00563049316406,40.72560501098633,1413.0,22
2016-01-15 21:48:34,2016-01-15 22:00:13,-74.00556182861328,40.7256088256836,699.0,22
2016-01-15 21:48:45,2016-01-15 22:02:10,-74.00565338134764,40.72558975219727,805.0,22
2016-01-15 21:52:07,2016-01-15 22:21:46,-74.00550079345702,40.72676849365234,1779.0,22
2016-01-15 21:56:51,2016-01-15 22:08:38,-74.00389099121092,40.72553634643555,707.0,22
2016-01-15 22:00:04,2016-01-16 21:11:46,-74.00479125976561,40.7255973815918,83502.0,21
2016-01-15 22:01:02,2016-01-15 22:05:00,-74.00386047363281,40.726261138916016,238.0,22
2016-01-15 22:02:36,2016-01-15 22:06:16,-74.00559234619139,40.725582122802734,220.0,22
2016-01-15 22:04:54,2016-01-15 22:04:57,-74.00415802001953,40.72623062133789,3.0,22
2016-01-15 22:06:31,2016-01-15 22:17:56,-74.00383758544923,40.72600936889648,685.0,22
2016-01-15 22:07:43,2016-01-15 22:13:26,-74.00430297851561,40.72507858276367,343.0,22
2016-01-15 22:07:46,2016-01-15 22:20:18,-74.00552368164062,40.72631072998047,752.0,22
2016-01-15 22:11:56,2016-01-15 22:20:20,-74.00556182861328,40.72566986083984,504.0,22
2016-01-15 22:15:49,2016-01-15 22:32:49,-74.00385284423827,40.72600936889648,1020.0,22
2016-01-15 22:16:39,2016-01-15 22:24:23,-74.0047836303711,40.72564697265625,464.0,22
2016-01-15 22:18:06,2016-01-15 22:33:55,-74.00562286376953,40.72555923461913,949.0,22
2016-01-15 22:18:37,2016-01-15 22:25:41,-74.00566101074217,40.7265739440918,424.0,22
2016-01-12 07:44:30,2016-01-12 07:52:13,-74.00410461425781,40.72569274902344,463.0,7
2016-01-12 07:46:10,2016-01-12 07:53:23,-74.00475311279298,40.725688934326165,433.0,7
2016-01-12 07:46:25,2016-01-12 08:09:22,-74.00563049316406,40.72553253173828,1377.0,8
2016-01-12 07:46:27,2016-01-12 07:53:26,-74.00559997558595,40.72613143920898,419.0,7
2016-01-28 21:38:09,2016-01-28 21:42:52,-74.00373077392578,40.725391387939446,283.0,21
2016-01-12 07:56:55,2016-01-12 08:01:53,-74.00419616699219,40.72559356689453,298.0,8
2016-01-12 07:56:56,2016-01-12 08:14:32,-74.00564575195312,40.72509002685546,1056.0,8
2016-01-28 21:39:44,2016-01-28 21:56:31,-74.00492095947266,40.725749969482415,1007.0,21
2016-01-12 07:59:53,2016-01-12 08:28:36,-74.0056915283203,40.72667694091797,1723.0,8
2016-01-12 08:00:07,2016-01-12 08:09:03,-74.00508117675781,40.725704193115234,536.0,8
2016-01-12 08:04:32,2016-01-12 08:12:22,-74.00559234619139,40.7254638671875,470.0,8
2016-01-12 08:07:31,2016-01-12 08:22:42,-74.00559997558595,40.726516723632805,911.0,8
2016-01-12 08:11:38,2016-01-12 08:22:43,-74.00546264648438,40.725372314453125,665.0,8
2016-01-27 23:32:22,2016-01-27 23:47:14,-74.00444030761719,40.72545623779297,892.0,23
2016-01-12 08:14:27,2016-01-12 08:25:49,-74.00569915771484,40.72555923461913,682.0,8
2016-01-15 22:21:22,2016-01-15 22:34:40,-74.00566864013672,40.72578811645508,798.0,22
2016-01-15 22:25:03,2016-01-15 22:35:09,-74.00553131103516,40.725685119628906,606.0,22
2016-01-15 22:27:58,2016-01-15 22:36:49,-74.00555419921875,40.72646713256836,531.0,22
2016-01-27 23:36:41,2016-01-27 23:44:16,-74.00544738769531,40.72566604614258,455.0,23
2016-01-27 23:39:24,2016-01-27 23:45:02,-74.00566101074217,40.72570037841797,338.0,23
2016-01-27 23:40:41,2016-01-28 00:15:13,-74.00558471679686,40.725616455078125,2072.0,0
2016-01-15 22:34:42,2016-01-15 22:39:52,-74.00553131103516,40.725624084472656,310.0,22
2016-01-15 22:39:23,2016-01-15 22:45:22,-74.0054931640625,40.72570037841797,359.0,22
2016-01-15 22:39:25,2016-01-15 22:52:43,-74.00550079345702,40.725780487060554,798.0,22
2016-01-15 22:39:50,2016-01-15 22:45:25,-74.00554656982422,40.72579193115234,335.0,22
2016-01-15 22:42:14,2016-01-15 22:51:38,-74.00391387939453,40.725482940673835,564.0,22
2016-01-15 22:43:04,2016-01-15 22:56:22,-74.00453186035155,40.725631713867195,798.0,22
2016-01-15 22:43:21,2016-01-15 22:48:56,-74.00553131103516,40.72576904296875,335.0,22
2016-01-15 11:20:33,2016-01-15 11:27:07,-74.0049285888672,40.72652053833008,394.0,11
2016-01-15 22:49:45,2016-01-15 23:09:45,-74.00566864013672,40.72567367553711,1200.0,23
2016-01-15 11:21:01,2016-01-15 11:24:08,-74.00431060791014,40.72499084472656,187.0,11
2016-01-27 23:56:02,2016-01-28 00:04:44,-74.00564575195312,40.72562789916992,522.0,0
2016-01-27 23:57:16,2016-01-28 00:09:53,-74.00558471679686,40.72560501098633,757.0,0
2016-01-15 22:58:04,2016-01-15 23:25:55,-74.00553894042967,40.72566986083984,1671.0,23
2016-01-15 23:00:16,2016-01-15 23:09:39,-74.00556182861328,40.72643661499024,563.0,23
2016-01-15 23:01:23,2016-01-15 23:08:17,-74.0055160522461,40.72637939453125,414.0,23
2016-01-15 23:04:41,2016-01-15 23:10:57,-74.00565338134764,40.72599029541016,376.0,23
2016-01-28 00:06:05,2016-01-28 00:14:20,-74.00555419921875,40.72565460205078,495.0,0
2016-01-28 00:09:12,2016-01-28 00:24:53,-74.00399017333984,40.72584533691406,941.0,0
2016-01-15 23:09:08,2016-01-15 23:16:56,-74.00559997558595,40.725616455078125,468.0,23
2016-01-28 00:12:48,2016-01-28 00:20:16,-74.00370025634764,40.72544097900391,448.0,0
2016-01-28 00:14:00,2016-01-28 00:31:52,-74.00553131103516,40.7256088256836,1072.0,0
2016-01-15 11:26:54,2016-01-15 11:47:26,-74.0039520263672,40.7257080078125,1232.0,11
2016-01-15 11:27:06,2016-01-15 11:35:27,-74.00418853759764,40.72562789916992,501.0,11
2016-01-15 11:29:00,2016-01-15 12:06:03,-74.00565338134764,40.726558685302734,2223.0,12
2016-01-15 11:30:23,2016-01-15 11:39:26,-74.00547790527344,40.72563934326172,543.0,11
2016-01-15 23:26:40,2016-01-15 23:42:46,-74.00569915771484,40.7255859375,966.0,23
2016-01-15 23:27:35,2016-01-15 23:39:28,-74.00452423095702,40.72574615478516,713.0,23
2016-01-15 23:35:58,2016-01-15 23:56:17,-74.00563049316406,40.72562026977539,1219.0,23
2016-01-15 23:43:24,2016-01-15 23:57:43,-74.00428771972656,40.72559356689453,859.0,23
2016-01-15 23:44:10,2016-01-15 23:50:51,-74.00397491455078,40.72536849975586,401.0,23
2016-01-15 23:45:37,2016-01-15 23:52:46,-74.00562286376953,40.72581100463867,429.0,23
2016-01-15 23:49:22,2016-01-16 00:02:12,-74.00518798828125,40.725601196289055,770.0,0
2016-01-15 23:51:40,2016-01-16 00:07:50,-74.00556945800781,40.72563934326172,970.0,0
2016-01-28 00:41:14,2016-01-28 00:47:19,-74.00558471679686,40.72561264038086,365.0,0
2016-01-16 00:03:09,2016-01-16 00:09:12,-74.00558471679686,40.72650146484375,363.0,0
2016-01-16 00:05:25,2016-01-16 00:10:21,-74.00387573242188,40.7258186340332,296.0,0
2016-01-28 00:49:10,2016-01-28 00:54:01,-74.00556182861328,40.72555160522461,291.0,0
2016-01-28 00:50:14,2016-01-28 01:04:46,-74.00556945800781,40.72609329223633,872.0,1
2016-01-28 00:50:39,2016-01-28 00:58:40,-74.005615234375,40.72662734985352,481.0,0
2016-01-28 00:51:54,2016-01-28 00:59:08,-74.00558471679686,40.72552108764648,434.0,0
2016-01-16 00:09:03,2016-01-16 00:24:56,-74.00568389892578,40.725635528564446,953.0,0
2016-01-12 08:18:22,2016-01-12 08:29:44,-74.00559234619139,40.7254638671875,682.0,8
2016-01-16 00:10:40,2016-01-16 00:15:55,-74.00443267822266,40.7256088256836,315.0,0
2016-01-16 00:11:13,2016-01-16 00:21:16,-74.00558471679686,40.72624206542969,603.0,0
2016-01-16 00:18:05,2016-01-16 00:31:19,-74.00402069091797,40.7253303527832,794.0,0
2016-01-16 00:21:09,2016-01-16 00:23:50,-74.00428009033203,40.72544860839844,161.0,0
2016-01-28 01:17:42,2016-01-28 01:20:08,-74.00562286376953,40.725711822509766,146.0,1
2016-01-16 00:26:44,2016-01-16 00:39:20,-74.00553894042967,40.72544097900391,756.0,0
2016-01-16 00:27:58,2016-01-16 00:39:41,-74.00548553466798,40.72558975219727,703.0,0
2016-01-16 00:29:59,2016-01-16 00:53:39,-74.00440216064453,40.72481918334961,1420.0,0
2016-01-28 01:25:50,2016-01-28 01:28:48,-74.0055160522461,40.72547912597656,178.0,1
2016-01-16 00:33:19,2016-01-16 00:38:02,-74.0054931640625,40.72555923461913,283.0,0
2016-01-16 00:35:16,2016-01-16 00:41:58,-74.00370788574217,40.72549057006836,402.0,0
2016-01-16 00:35:18,2016-01-16 00:41:44,-74.00434112548828,40.72555923461913,386.0,0
2016-01-16 00:45:59,2016-01-16 00:51:08,-74.00440216064453,40.72547912597656,309.0,0
2016-01-28 21:47:05,2016-01-28 21:51:43,-74.0045166015625,40.72562789916992,278.0,21
2016-01-16 00:54:59,2016-01-16 00:59:15,-74.004638671875,40.725147247314446,256.0,0
2016-01-12 08:26:44,2016-01-12 08:55:25,-74.0055160522461,40.72642517089844,1721.0,8
2016-01-12 08:26:51,2016-01-12 08:34:28,-74.00428009033203,40.72509765625,457.0,8
2016-01-28 21:54:24,2016-01-28 22:32:35,-74.00559997558595,40.72566223144531,2291.0,22
2016-01-12 08:28:21,2016-01-12 08:45:58,-74.0054931640625,40.72600936889648,1057.0,8
2016-01-12 08:29:56,2016-01-12 08:34:15,-74.00382232666014,40.72604370117188,259.0,8
2016-01-12 08:31:44,2016-01-12 08:34:53,-74.00559234619139,40.7254638671875,189.0,8
2016-01-12 08:35:23,2016-01-12 08:40:21,-74.00406646728516,40.72576522827149,298.0,8
2016-01-12 08:36:38,2016-01-12 08:58:20,-74.00559234619139,40.7254638671875,1302.0,8
2016-01-12 08:42:13,2016-01-12 08:48:26,-74.00567626953125,40.72510528564453,373.0,8
2016-01-28 22:00:58,2016-01-28 22:14:01,-74.0056381225586,40.72556686401367,783.0,22
2016-01-12 08:48:27,2016-01-12 08:54:57,-74.0056381225586,40.72579193115234,390.0,8
2016-01-28 22:01:57,2016-01-28 22:46:42,-74.00564575195312,40.7259178161621,2685.0,22
2016-01-28 22:02:41,2016-01-28 22:10:50,-74.00540924072266,40.725711822509766,489.0,22
2016-01-16 01:00:49,2016-01-16 01:20:47,-74.00394439697266,40.726119995117195,1198.0,1
2016-01-28 01:40:06,2016-01-28 01:53:09,-74.00383758544923,40.72540664672852,783.0,1
2016-01-16 01:15:40,2016-01-16 01:23:37,-74.0042953491211,40.725563049316406,477.0,1
2016-01-28 01:54:27,2016-01-28 02:00:50,-74.00434875488281,40.72484970092773,383.0,2
2016-01-28 01:55:33,2016-01-28 02:03:19,-74.00552368164062,40.725677490234375,466.0,2
2016-01-28 01:58:33,2016-01-28 02:04:47,-74.00555419921875,40.725711822509766,374.0,2
2016-01-16 01:17:08,2016-01-16 01:28:01,-74.00439453125,40.72539520263672,653.0,1
2016-01-28 02:01:47,2016-01-28 02:12:49,-74.00563049316406,40.72612762451172,662.0,2
2016-01-15 11:36:14,2016-01-15 11:44:15,-74.00548553466798,40.72555923461913,481.0,11
2016-01-16 01:26:43,2016-01-16 01:37:52,-74.00558471679686,40.72650146484375,669.0,1
2016-01-28 02:20:14,2016-01-28 02:30:39,-74.00562286376953,40.726261138916016,625.0,2
2016-01-16 01:30:10,2016-01-16 01:41:00,-74.00556182861328,40.725688934326165,650.0,1
2016-01-28 02:49:17,2016-01-28 02:57:17,-74.00559234619139,40.72578811645508,480.0,2
2016-01-15 11:37:45,2016-01-15 11:45:41,-74.00501251220702,40.72616958618164,476.0,11
2016-01-28 02:51:32,2016-01-28 02:55:56,-74.00530242919923,40.72671508789063,264.0,2
2016-01-12 08:51:55,2016-01-12 08:55:52,-74.0042724609375,40.72631454467773,237.0,8
2016-01-12 08:53:00,2016-01-12 08:58:14,-74.00468444824217,40.7255859375,314.0,8
2016-01-12 08:53:28,2016-01-12 09:07:45,-74.00502014160156,40.725601196289055,857.0,9
2016-01-12 08:55:13,2016-01-12 08:58:21,-74.00564575195312,40.72648620605469,188.0,8
2016-01-12 08:58:58,2016-01-12 09:01:23,-74.00428771972656,40.72500228881836,145.0,9
2016-01-12 09:00:09,2016-01-12 09:04:21,-74.00559234619139,40.7254638671875,252.0,9
2016-01-12 09:04:10,2016-01-12 09:10:01,-74.00552368164062,40.72568130493164,351.0,9
2016-01-12 09:05:04,2016-01-12 09:19:03,-74.00523376464844,40.72557067871094,839.0,9
2016-01-12 09:10:06,2016-01-12 09:16:32,-74.00521087646483,40.725563049316406,386.0,9
2016-01-12 09:10:17,2016-01-12 09:14:39,-74.00562286376953,40.72588348388672,262.0,9
2016-01-12 09:10:56,2016-01-12 09:35:53,-74.0043716430664,40.72553253173828,1497.0,9
2016-01-28 04:11:04,2016-01-28 04:21:48,-74.0037384033203,40.72671890258789,644.0,4
2016-01-28 04:18:16,2016-01-28 04:26:20,-74.0045166015625,40.7254638671875,484.0,4
2016-01-12 09:11:59,2016-01-12 09:20:05,-74.00559234619139,40.7254638671875,486.0,9
2016-01-28 04:30:06,2016-01-28 04:43:07,-74.0054931640625,40.72576141357422,781.0,4
2016-01-12 09:13:25,2016-01-12 09:28:02,-74.00446319580078,40.72550201416016,877.0,9
2016-01-12 09:15:00,2016-01-12 09:35:11,-74.00382232666014,40.725410461425774,1211.0,9
2016-01-12 09:24:30,2016-01-12 09:34:18,-74.00505065917967,40.72550582885742,588.0,9
2016-01-12 09:24:44,2016-01-12 09:28:47,-74.0041732788086,40.725372314453125,243.0,9
2016-01-28 05:20:00,2016-01-28 05:24:32,-74.00562286376953,40.726661682128906,272.0,5
2016-01-12 09:29:48,2016-01-12 09:42:27,-74.00567626953125,40.72648239135742,759.0,9
2016-01-12 09:30:00,2016-01-12 09:56:16,-74.00432586669923,40.72557067871094,1576.0,9
2016-01-12 09:31:21,2016-01-12 09:36:31,-74.00559234619139,40.7254638671875,310.0,9
2016-01-28 05:40:41,2016-01-28 05:45:11,-74.005615234375,40.72576522827149,270.0,5
2016-01-12 09:32:20,2016-01-12 09:50:20,-74.00440979003906,40.725528717041016,1080.0,9
2016-01-12 09:38:27,2016-01-12 10:16:29,-74.00447082519531,40.72501373291016,2282.0,10
2016-01-12 09:40:10,2016-01-12 09:58:08,-74.00450897216798,40.725601196289055,1078.0,9
2016-01-12 09:47:03,2016-01-12 10:02:33,-74.00567626953125,40.7265510559082,930.0,10
2016-01-12 09:47:20,2016-01-12 09:54:14,-74.00559234619139,40.7254638671875,414.0,9
2016-01-12 09:47:21,2016-01-12 09:53:37,-74.00557708740233,40.726409912109375,376.0,9
2016-01-12 09:47:44,2016-01-12 09:52:45,-74.00563049316406,40.72636413574219,301.0,9
2016-01-12 09:47:45,2016-01-12 09:59:09,-74.00400543212889,40.72581481933594,684.0,9
2016-01-12 09:50:34,2016-01-12 09:56:32,-74.00446319580078,40.72549057006836,358.0,9
2016-01-12 09:51:26,2016-01-12 10:06:02,-74.00408172607422,40.72557830810546,876.0,10
2016-01-12 09:51:41,2016-01-12 10:02:38,-74.00514221191406,40.72555541992188,657.0,10
2016-01-12 09:52:08,2016-01-12 10:06:10,-74.00559234619139,40.72662734985352,842.0,10
2016-01-12 09:52:56,2016-01-12 09:59:03,-74.005615234375,40.72676849365234,367.0,9
2016-01-12 09:53:25,2016-01-12 10:16:39,-74.00562286376953,40.7265510559082,1394.0,10
2016-01-12 09:54:14,2016-01-12 10:06:12,-74.0056381225586,40.72616958618164,718.0,10
2016-01-12 09:55:17,2016-01-12 10:01:57,-74.0051498413086,40.72631072998047,400.0,10
2016-01-28 06:14:35,2016-01-28 06:18:37,-74.00531005859375,40.72583770751953,242.0,6
2016-01-12 09:57:39,2016-01-12 10:03:59,-74.00529479980467,40.726421356201165,380.0,10
2016-01-28 06:20:23,2016-01-28 06:23:20,-74.00448608398438,40.72570037841797,177.0,6
2016-01-12 10:03:38,2016-01-12 10:27:43,-74.0045166015625,40.72637176513672,1445.0,10
2016-01-12 10:04:20,2016-01-12 10:06:57,-74.00559234619139,40.7254638671875,157.0,10
2016-01-12 10:10:09,2016-01-12 10:18:25,-74.00411987304686,40.72522735595703,496.0,10
2016-01-12 10:13:32,2016-01-12 10:33:27,-74.00563049316406,40.72622299194336,1195.0,10
2016-01-12 10:14:36,2016-01-12 10:27:54,-74.00489044189453,40.72563934326172,798.0,10
2016-01-12 10:14:59,2016-01-12 10:28:09,-74.00439453125,40.72481536865234,790.0,10
2016-01-12 10:17:09,2016-01-12 10:20:24,-74.00559234619139,40.7254638671875,195.0,10
2016-01-28 06:39:50,2016-01-28 06:43:16,-74.00399017333984,40.72550582885742,206.0,6
2016-01-12 10:18:59,2016-01-12 10:42:39,-74.00464630126953,40.7254753112793,1420.0,10
2016-01-12 10:22:59,2016-01-12 10:39:29,-74.00434112548828,40.72555160522461,990.0,10
2016-01-12 10:22:59,2016-01-12 10:34:41,-74.00569915771484,40.7256965637207,702.0,10
2016-01-12 10:24:39,2016-01-12 10:29:54,-74.00559234619139,40.7254638671875,315.0,10
2016-01-12 10:26:15,2016-01-12 10:39:26,-74.0054931640625,40.72611618041992,791.0,10
2016-01-12 10:28:45,2016-01-12 10:31:42,-74.00538635253906,40.72556686401367,177.0,10
2016-01-12 10:29:10,2016-01-12 10:43:35,-74.0046615600586,40.7255744934082,865.0,10
2016-01-12 10:31:38,2016-01-12 10:51:12,-74.00568389892578,40.725879669189446,1174.0,10
2016-01-12 10:37:44,2016-01-12 10:45:39,-74.00559234619139,40.7254638671875,475.0,10
2016-01-12 10:38:18,2016-01-12 10:56:06,-74.00556182861328,40.72563934326172,1068.0,10
2016-01-12 10:38:28,2016-01-12 10:44:06,-74.00567626953125,40.72618865966797,338.0,10
2016-01-28 06:47:19,2016-01-28 06:56:01,-74.0054931640625,40.725772857666016,522.0,6
2016-01-12 10:42:34,2016-01-12 10:45:58,-74.0040283203125,40.7257194519043,204.0,10
2016-01-12 10:52:49,2016-01-12 10:59:43,-74.00473022460938,40.725616455078125,414.0,10
2016-01-15 11:39:15,2016-01-15 11:44:19,-74.0039520263672,40.7258186340332,304.0,11
2016-01-28 06:58:16,2016-01-28 07:00:38,-74.00475311279298,40.72565841674805,142.0,7
2016-01-28 07:14:00,2016-01-28 07:16:29,-74.0042724609375,40.725112915039055,149.0,7
2016-01-15 11:45:56,2016-01-15 12:03:38,-74.00372314453125,40.726219177246094,1062.0,12
2016-01-16 02:05:31,2016-01-16 02:13:32,-74.00403594970702,40.72570037841797,481.0,2
2016-01-16 02:16:40,2016-01-16 02:17:12,-74.00375366210938,40.7265853881836,32.0,2
2016-01-16 02:30:19,2016-01-16 02:32:06,-74.00553894042967,40.726600646972656,107.0,2
2016-01-16 02:34:05,2016-01-16 02:34:25,-74.00389862060547,40.725933074951165,20.0,2
2016-01-15 11:48:23,2016-01-15 12:01:12,-74.00498199462889,40.7256088256836,769.0,12
2016-01-28 07:34:37,2016-01-28 07:39:32,-74.00547027587889,40.725971221923835,295.0,7
2016-01-15 11:49:24,2016-01-15 12:02:46,-74.00395965576173,40.725318908691406,802.0,12
2016-01-28 07:35:23,2016-01-28 07:46:03,-74.00408172607422,40.725631713867195,640.0,7
